site,date,start_hour,humidity
2943,2017-07-22,15,26.9
2943,2017-07-22,16,32.5
2943,2017-07-22,17,36.8
2943,2017-07-22,18,37.7
2943,2017-07-22,19,50.1
2943,2017-07-22,20,56.4
2943,2017-07-22,21,59.5
2943,2017-07-22,22,61.7
2943,2017-07-22,23,66.2
2943,2017-07-23,0,71.7
2943,2017-07-23,1,72.9
2943,2017-07-23,2,73.5
2943,2017-07-23,3,75.1
2943,2017-07-23,4,79.4
2943,2017-07-23,5,78.5
2943,2017-07-23,6,70.5
2943,2017-07-23,7,64.0
2943,2017-07-23,8,53.7
2943,2017-07-23,9,46.9
2943,2017-07-23,10,39.6
2943,2017-07-23,11,33.9
2943,2017-07-23,12,29.8
2943,2017-07-23,13,29.0
2943,2017-07-23,14,27.8
2943,2017-07-23,15,35.5
2943,2017-07-23,16,41.8
2943,2017-07-23,17,44.2
2943,2017-07-23,18,53.2
2943,2017-07-23,19,60.1
2943,2017-07-23,20,54.0
2943,2017-07-23,21,49.5
2943,2017-07-23,22,58.0
2943,2017-07-23,23,65.6
2943,2017-07-24,0,71.5
2943,2017-07-24,1,75.2
2943,2017-07-24,2,74.6
2943,2017-07-24,3,76.0
2943,2017-07-24,4,75.5
2943,2017-07-24,5,72.5
2943,2017-07-24,6,69.7
2943,2017-07-24,7,70.6
2943,2017-07-24,8,75.2
2943,2017-07-24,9,75.5
2943,2017-07-24,10,65.8
2943,2017-07-24,11,58.3
2943,2017-07-24,12,60.0
2943,2017-07-24,13,48.2
2943,2017-07-24,14,34.1
2943,2017-07-24,15,32.3
2943,2017-07-24,16,32.2
2943,2017-07-24,17,47.8
2943,2017-07-24,18,58.6
2943,2017-07-24,19,62.8
2943,2017-07-24,20,67.8
2943,2017-07-24,21,73.2
2943,2017-07-24,22,74.3
2943,2017-07-24,23,73.4
2943,2017-07-25,0,69.0
2943,2017-07-25,1,70.2
2943,2017-07-25,2,75.6
2943,2017-07-25,3,76.2
2943,2017-07-25,4,76.6
2943,2017-07-25,5,74.4
2943,2017-07-25,6,70.0
2943,2017-07-25,7,66.2
2943,2017-07-25,8,61.1
2943,2017-07-25,9,56.5
2943,2017-07-25,10,51.0
2943,2017-07-25,11,43.5
2943,2017-07-25,12,39.2
2943,2017-07-25,13,37.3
2943,2017-07-25,14,36.8
2943,2017-07-25,15,37.9
2943,2017-07-25,16,43.1
2943,2017-07-25,17,48.6
2943,2017-07-25,18,54.9
2943,2017-07-25,19,63.9
2943,2017-07-25,20,71.5
2943,2017-07-25,21,76.5
2943,2017-07-25,22,76.3
2943,2017-07-25,23,77.3
2943,2017-07-26,0,74.3
2943,2017-07-26,1,73.7
2943,2017-07-26,2,77.1
2943,2017-07-26,3,81.6
2943,2017-07-26,4,82.0
2943,2017-07-26,5,81.5
2943,2017-07-26,6,73.4
2943,2017-07-26,7,65.9
2943,2017-07-26,8,52.4
2943,2017-07-26,9,47.1
2943,2017-07-26,10,41.6
2943,2017-07-26,11,33.9
2943,2017-07-26,12,30.9
2943,2017-07-26,13,34.4
2943,2017-07-26,14,36.6
2943,2017-07-26,15,37.7
2943,2017-07-26,16,40.1
2943,2017-07-26,17,44.7
2943,2017-07-26,18,48.9
2943,2017-07-26,19,54.0
2943,2017-07-26,20,57.9
2943,2017-07-26,21,64.5
2943,2017-07-26,22,65.1
2943,2017-07-26,23,69.6
2943,2017-07-27,0,71.9
2943,2017-07-27,1,73.9
2943,2017-07-27,2,75.5
2943,2017-07-27,3,75.4
2943,2017-07-27,4,74.2
2943,2017-07-27,5,71.5
2943,2017-07-27,6,63.0
2943,2017-07-27,7,60.0
2943,2017-07-27,8,51.6
2943,2017-07-27,9,43.1
2943,2017-07-27,10,38.7
2943,2017-07-27,11,31.1
2943,2017-07-27,12,25.2
2943,2017-07-27,13,25.9
2943,2017-07-27,14,32.3
2943,2017-07-27,15,33.5
2943,2017-07-27,16,33.3
2943,2017-07-27,17,35.4
2943,2017-07-27,18,45.8
2943,2017-07-27,19,58.4
2943,2017-07-27,20,62.8
2943,2017-07-27,21,66.9
2943,2017-07-27,22,69.9
2943,2017-07-27,23,71.0
2943,2017-07-28,0,73.3
2943,2017-07-28,1,77.3
2943,2017-07-28,2,77.7
2943,2017-07-28,3,80.9
2943,2017-07-28,4,77.5
2943,2017-07-28,5,76.0
2943,2017-07-28,6,68.8
2943,2017-07-28,7,64.1
2943,2017-07-28,8,52.6
2943,2017-07-28,9,43.8
2943,2017-07-28,10,28.8
2943,2017-07-28,11,25.7
2943,2017-07-28,12,34.1
2943,2017-07-28,13,31.9
2943,2017-07-28,14,30.1
2943,2017-07-28,15,27.6
2943,2017-07-28,16,33.5
2943,2017-07-28,17,40.3
2943,2017-07-28,18,50.7
2943,2017-07-28,19,63.0
2943,2017-07-28,20,69.9
2943,2017-07-28,21,73.2
2943,2017-07-28,22,74.2
2943,2017-07-28,23,74.3
2943,2017-07-29,0,75.4
2943,2017-07-29,1,74.5
2943,2017-07-29,2,75.3
2943,2017-07-29,3,77.7
2943,2017-07-29,4,77.6
2943,2017-07-29,5,77.2
2943,2017-07-29,6,67.7
2943,2017-07-29,7,62.9
2943,2017-07-29,8,54.7
2943,2017-07-29,9,41.3
2943,2017-07-29,10,32.9
2943,2017-07-29,11,27.4
2943,2017-07-29,12,25.7
2943,2017-07-29,13,26.0
2943,2017-07-29,14,33.7
2943,2017-07-29,15,38.1
2943,2017-07-29,16,42.6
2943,2017-07-29,17,50.1
2943,2017-07-29,18,62.3
2943,2017-07-29,19,69.7
2943,2017-07-29,20,73.4
2943,2017-07-29,21,75.8
2943,2017-07-29,22,77.8
2943,2017-07-29,23,77.6
2943,2017-07-30,0,79.5
2943,2017-07-30,1,81.4
2943,2017-07-30,2,82.9
2943,2017-07-30,3,83.8
2943,2017-07-30,4,85.0
2943,2017-07-30,5,85.5
2943,2017-07-30,6,78.0
2943,2017-07-30,7,69.4
2943,2017-07-30,8,60.7
2943,2017-07-30,9,51.4
2943,2017-07-30,10,40.3
2943,2017-07-30,11,35.9
2943,2017-07-30,12,31.7
2943,2017-07-30,13,28.6
2943,2017-07-30,14,29.4
2943,2017-07-30,15,31.0
2943,2017-07-30,16,32.8
2943,2017-07-30,17,37.5
2943,2017-07-30,18,51.2
2943,2017-07-30,19,61.7
2943,2017-07-30,20,69.5
2943,2017-07-30,21,76.2
2943,2017-07-30,22,79.8
2943,2017-07-30,23,82.0
2943,2017-07-31,0,79.4
2943,2017-07-31,1,83.3
2943,2017-07-31,2,86.40000000000002
2943,2017-07-31,3,88.3
2943,2017-07-31,4,89.0
2943,2017-07-31,5,85.90000000000002
2943,2017-07-31,6,81.5
2943,2017-07-31,7,70.2
2943,2017-07-31,8,59.6
2943,2017-07-31,9,45.1
2943,2017-07-31,10,38.0
2943,2017-07-31,11,32.6
2943,2017-07-31,12,26.7
2943,2017-07-31,13,24.8
2943,2017-07-31,14,26.399999999999995
2943,2017-07-31,15,27.5
2943,2017-07-31,16,31.100000000000005
2943,2017-07-31,17,34.6
2943,2017-07-31,18,39.0
2943,2017-07-31,19,49.0
2943,2017-07-31,20,52.6
2943,2017-07-31,21,55.79999999999999
2943,2017-07-31,22,56.5
2943,2017-07-31,23,59.79999999999999
2943,2017-08-01,0,62.29999999999999
2943,2017-08-01,1,66.2
2943,2017-08-01,2,68.0
2943,2017-08-01,3,61.79999999999999
2943,2017-08-01,4,58.29999999999999
2943,2017-08-01,5,57.1
2943,2017-08-01,6,49.4
2943,2017-08-01,7,41.3
2943,2017-08-01,8,41.1
2943,2017-08-01,9,35.5
2943,2017-08-01,10,29.100000000000005
2943,2017-08-01,11,26.399999999999995
2943,2017-08-01,12,22.0
2943,2017-08-01,13,21.5
2943,2017-08-01,14,50.70000000000001
2943,2017-08-01,15,71.6
2943,2017-08-01,16,71.3
2943,2017-08-01,17,61.20000000000001
2943,2017-08-01,18,63.6
2943,2017-08-01,19,66.1
2943,2017-08-01,20,68.7
2943,2017-08-01,21,68.9
2943,2017-08-01,22,66.8
2943,2017-08-01,23,70.5
2943,2017-08-02,0,73.9
2943,2017-08-02,1,76.2
2943,2017-08-02,2,74.2
2943,2017-08-02,3,75.5
2943,2017-08-02,4,76.1
2943,2017-08-02,5,76.1
2943,2017-08-02,6,71.9
2943,2017-08-02,7,66.1
2943,2017-08-02,8,62.79999999999999
2943,2017-08-02,9,49.79999999999999
2943,2017-08-02,10,38.4
2943,2017-08-02,11,34.9
2943,2017-08-02,12,37.4
2943,2017-08-02,13,48.4
2943,2017-08-02,14,51.79999999999999
2943,2017-08-02,15,54.20000000000001
2943,2017-08-02,16,52.6
2943,2017-08-02,17,52.6
2943,2017-08-02,18,54.4
2943,2017-08-02,19,56.5
2943,2017-08-02,20,58.0
2943,2017-08-02,21,59.29999999999999
2943,2017-08-02,22,61.79999999999999
2943,2017-08-02,23,63.0
2943,2017-08-03,0,66.9
2943,2017-08-03,1,68.3
2943,2017-08-03,2,73.2
2943,2017-08-03,3,70.2
2943,2017-08-03,4,70.8
2943,2017-08-03,5,70.9
2943,2017-08-03,6,67.9
2943,2017-08-03,7,58.6
2943,2017-08-03,8,50.29999999999999
2943,2017-08-03,9,43.29999999999999
2943,2017-08-03,10,39.3
2943,2017-08-03,11,33.7
2943,2017-08-03,12,31.2
2943,2017-08-03,13,33.0
2943,2017-08-03,14,39.5
2943,2017-08-03,15,38.5
2943,2017-08-03,16,39.6
2943,2017-08-03,17,42.3
2943,2017-08-03,18,50.0
2943,2017-08-03,19,61.6
2943,2017-08-03,20,67.7
2943,2017-08-03,21,70.8
2943,2017-08-03,22,70.8
2943,2017-08-03,23,72.9
2943,2017-08-04,0,74.4
2943,2017-08-04,1,74.2
2943,2017-08-04,2,74.4
2943,2017-08-04,3,73.1
2943,2017-08-04,4,73.9
2943,2017-08-04,5,73.9
2943,2017-08-04,6,64.6
2943,2017-08-04,7,54.6
2943,2017-08-04,8,50.29999999999999
2943,2017-08-04,9,44.0
2943,2017-08-04,10,38.2
2943,2017-08-04,11,35.1
2943,2017-08-04,12,34.3
2943,2017-08-04,13,38.2
2943,2017-08-04,14,36.3
2943,2017-08-04,15,35.1
2943,2017-08-04,16,39.2
2943,2017-08-04,17,42.3
2943,2017-08-04,18,48.9
2943,2017-08-04,19,58.79999999999999
2943,2017-08-04,20,59.70000000000001
2943,2017-08-04,21,63.79999999999999
2943,2017-08-04,22,66.8
2943,2017-08-04,23,68.0
2943,2017-08-05,0,69.6
2943,2017-08-05,1,70.1
2943,2017-08-05,2,71.2
2943,2017-08-05,3,73.1
2943,2017-08-05,4,79.5
2943,2017-08-05,5,87.5
2943,2017-08-05,6,82.8
2943,2017-08-05,7,73.8
2943,2017-08-05,8,62.9
2943,2017-08-05,9,48.6
2943,2017-08-05,10,38.7
2943,2017-08-05,11,29.2
2943,2017-08-05,12,29.7
2943,2017-08-05,13,30.0
2943,2017-08-05,14,34.9
2943,2017-08-05,15,39.4
2943,2017-08-05,16,40.5
2943,2017-08-05,17,35.0
2943,2017-08-05,18,29.3
2943,2017-08-05,19,28.0
2943,2017-08-05,20,32.3
2943,2017-08-05,21,46.70000000000001
2943,2017-08-05,22,61.70000000000001
2943,2017-08-05,23,69.8
2943,2017-08-06,0,74.1
2943,2017-08-06,1,76.4
2943,2017-08-06,2,78.1
2943,2017-08-06,3,79.5
2943,2017-08-06,4,80.7
2943,2017-08-06,5,83.0
2943,2017-08-06,6,75.1
2943,2017-08-06,7,65.8
2943,2017-08-06,8,55.70000000000001
2943,2017-08-06,9,46.5
2943,2017-08-06,10,35.5
2943,2017-08-06,11,33.2
2943,2017-08-06,12,33.3
2943,2017-08-06,13,32.0
2943,2017-08-06,14,32.2
2943,2017-08-06,15,37.0
2943,2017-08-06,16,38.4
2943,2017-08-06,17,42.1
2943,2017-08-06,18,50.1
2943,2017-08-06,19,52.79999999999999
2943,2017-08-06,20,57.5
2943,2017-08-06,21,60.70000000000001
2943,2017-08-06,22,66.6
2943,2017-08-06,23,71.2
2943,2017-08-07,0,73.3
2943,2017-08-07,1,74.8
2943,2017-08-07,2,76.0
2943,2017-08-07,3,78.0
